name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
(2020 SN6),0.004534767,0.0101400473,18902.2813383032,1474785.109917952,Earth,False,28.84
(2016 GC134),0.0152951935,0.0342010925,56191.4054999492,59809742.63875856,Earth,False,26.2
(2014 KS76),0.0127219879,0.0284472297,35945.3941251836,13557672.03243216,Earth,False,26.6
(2011 XF),0.0802703167,0.1794898848,12935.6642287406,44232561.9530752,Earth,False,22.6
(2018 LE1),0.008405334,0.0187948982,21276.5949117134,25086437.927736107,Earth,False,27.5
(2020 QZ4),0.0211132445,0.0472106499,17179.1750528936,52414901.197612815,Earth,False,25.5
(2019 DW),0.0105816886,0.023661375,43911.861063129,44166930.68970433,Earth,False,27.0
(2021 VM4),0.0145396843,0.0325117225,18420.9597321128,9635984.17081312,Earth,False,26.31
(2014 KT76),0.1467421834,0.3281254972,91762.2510502871,41993733.69693393,Earth,False,21.29
(2013 HM11),0.063760979,0.1425738833,53922.2606802767,54136513.65260092,Earth,False,23.1
218017 (2001 XV266),0.3195618867,0.7145621017,23474.6289445339,27770929.637965064,Earth,False,19.6
(2015 WZ12),0.0146067964,0.0326617897,88668.3544445826,69803462.8140654,Earth,False,26.3
(2016 HN),0.0813869881,0.1819868378,30647.3408892824,73651934.60582733,Earth,False,22.57
163692 (2003 CY18),0.5923180627,1.3244634524,85213.7392113572,72643558.19526273,Earth,False,18.26
(2010 HA),0.04411182,0.0986370281,16948.5862037243,5688825.865606601,Earth,False,23.9
232691 (2004 AR1),0.2809020939,0.6281161771,50650.9246310782,11192081.198358117,Earth,False,19.88
(2017 BY),0.0211132445,0.0472106499,20235.5203671571,52672200.51326127,Earth,False,25.5
(2021 JQ6),0.0197949759,0.0442629117,69891.8461122136,2268297.405914479,Earth,False,25.64
(2020 GC),0.0133215567,0.0297879063,74530.8640616814,37382911.06989328,Earth,False,26.5
(2015 KG19),0.058150704,0.130028927,25090.0635365649,41724968.81157424,Earth,False,23.3
(2016 KL1),0.1529519353,0.3420109247,48707.1542552814,42331764.340875946,Earth,False,21.2
(2018 FW),0.02658,0.0594346868,32126.6028449346,2503726.186159333,Earth,False,25.0
(2016 JS28),0.1997813652,0.4467247133,7812.4744869725,35988705.47635042,Earth,False,20.62
(2015 WE2),0.0921626549,0.2060819612,70218.3106944979,45638083.62317784,Earth,False,22.3
(2007 VD3),0.096506147,0.2157943048,66394.9755271332,74075627.24905919,Earth,False,22.2
(2021 DW1),0.0263363131,0.0588897864,22038.8254855203,64890968.37787943,Earth,False,25.02
(2018 BT1),0.0649463841,0.1452245297,92907.952060001,61498201.39331469,Earth,False,23.06
(2014 VL6),0.1407845434,0.3148038092,46331.4419128958,15550907.649523323,Earth,False,21.38
(2021 RZ9),0.0150160248,0.0335768522,31689.2089161011,63236007.87756943,Earth,False,26.24
(2017 FV),0.0319561887,0.0714562102,96363.85964143,60552458.6040019,Earth,False,24.6
490684 (2010 LL34),0.3455850738,0.7727517171,51652.596118054,52760373.12384459,Earth,False,19.43
(2016 FZ13),0.0058150704,0.0130028927,10959.6465999802,9836948.130013976,Earth,False,28.3
(2008 WC14),0.2658,0.5943468684,58227.2434065805,38149267.567658685,Earth,False,20.0
(2011 UG21),0.3503926411,0.7835017643,42581.3696589092,40790252.29782745,Earth,False,19.4
378160 (2006 WX1),0.3080030213,0.6887156928,83862.3093194844,68503247.96154633,Earth,False,19.68
(2008 JP),0.1838886721,0.411187571,85353.5115445968,74647057.67733523,Earth,False,20.8
162911 (2001 LL5),0.3824326621,0.8551454293,30490.6483146932,64935589.84711134,Earth,False,19.21
(2010 SJ),0.046190746,0.1032856481,42401.4040880395,36309989.192258045,Earth,False,23.8
450293 (2004 LV3),0.4619074603,1.0328564805,67527.2340828565,41437431.21862354,Earth,False,18.8
(2019 TV1),0.0167708462,0.0375007522,57585.5332108466,69249341.68213663,Earth,False,26.0
(2021 PQ6),0.0670741189,0.1499822895,38108.0269355274,43220967.3482518,Earth,False,22.99
(2012 RO15),0.046190746,0.1032856481,30418.287378402,10755314.434317827,Earth,False,23.8
(2021 JT4),0.0191670368,0.0428587972,92400.0806399414,60514383.20844588,Earth,False,25.71
(2016 GA1),0.0211132445,0.0472106499,70466.6593544126,8335878.719216386,Earth,False,25.5
(2014 MV18),0.0483676488,0.1081533507,23642.8776206152,2756140.158966117,Earth,False,23.7
(2016 LT10),0.0110803882,0.0247765013,49778.9153020771,45827333.45580642,Earth,False,26.9
(2007 KK),0.0555334912,0.1241766613,11176.2756590246,17445253.419745006,Earth,False,23.4
(2017 KG3),0.0305179233,0.0682401509,37884.6453122723,53392180.908377536,Earth,False,24.7
(2021 AD7),0.3455850738,0.7727517171,9809.5580985069,56299408.34869717,Earth,False,19.43
(2015 XS1),0.063760979,0.1425738833,4108.4598451683,39665950.4931884,Earth,False,23.1
141531 (2002 GB),0.407901194,0.912094798,47662.2858129314,70763909.8024173,Earth,False,19.07
(2021 JN10),0.0245784775,0.0549591464,88398.2552590375,54225289.87562991,Earth,False,25.17
(2005 CE41),0.046190746,0.1032856481,43499.5420677466,8033464.007048661,Earth,False,23.8
(2021 RL10),0.052547853,0.1175005715,51042.3574748612,23686748.884107552,Earth,False,23.52
(2012 VA5),0.1108038821,0.2477650126,33659.8072732192,16579946.024219356,Earth,False,21.9
(2018 KK1),0.0530340723,0.1185877909,84039.0681593952,51601034.16663049,Earth,False,23.5
(2016 JC18),0.0732073989,0.1636967205,79611.979009163,23762882.306906886,Earth,False,22.8
(2012 MY2),0.0139493823,0.0311917671,13613.6837822862,516416.305256526,Earth,False,26.4
468468 (2004 KH17),0.1108038821,0.2477650126,46459.8472816084,14640816.186840866,Earth,False,21.9
(2020 BL11),0.0073207399,0.016369672,34300.823959507,46682636.98744879,Earth,False,27.8
(2013 BE27),0.1838886721,0.411187571,31068.1478461645,48741319.98220902,Earth,False,20.8
(2018 KV),0.9216265485,2.0608196123,89732.3956529447,44882602.26225036,Earth,False,17.3
(2014 YS),0.0334622374,0.0748238376,45439.0013511871,18504561.696733,Earth,False,24.5
(2020 AO1),0.0483676488,0.1081533507,63786.1358664896,3271027.768468474,Earth,False,23.7
(2020 OW6),0.3051792326,0.6824015094,83198.2583946157,73665271.525214,Earth,False,19.7
163348 (2002 NN4),0.2561857545,0.5728487619,80006.2798932612,51900681.91659469,Earth,False,20.08
(2006 RH2),0.0096506147,0.0215794305,23615.3674898897,27104544.459990937,Earth,False,27.2
(2017 WK13),0.3180936332,0.7112789871,131738.4262679008,46229190.569536254,Earth,False,19.61
467835 (2010 SS3),0.1661709017,0.3715694322,50779.702966999,60067070.69215781,Earth,False,21.02
(2012 JB16),0.3051792326,0.6824015094,65837.2931613475,43077012.429586485,Earth,False,19.7
461353 (1999 LS7),0.1838886721,0.411187571,29682.3782215357,33747156.6782247,Earth,False,20.8
(2015 XX169),0.0088014652,0.0196806745,22811.1840418672,31037081.443378333,Earth,False,27.4
163696 (2003 EB50),1.3694777373,3.0622453143,59507.55669326,42248756.821151175,Earth,False,16.44
(2014 OW3),0.0848310762,0.189688053,92513.1411621691,14163319.472880555,Earth,False,22.48
515639 (2014 MK27),0.1332155667,0.2978790628,43825.5765275432,43663257.22077312,Earth,False,21.5
(2017 XJ1),0.046190746,0.1032856481,26675.924613787,12478402.68725326,Earth,False,23.8
(2020 KZ2),0.0076657557,0.0171411509,24957.6348063044,29706915.376909763,Earth,False,27.7
(2020 UC4),0.0160899605,0.0359782453,25077.8815808629,34215355.16649473,Earth,False,26.09
(2019 BK),0.1654074158,0.3698622257,104385.3721171078,35114913.4281907,Earth,False,21.03
(2015 KJ122),0.1058168859,0.2366137501,60299.4589170664,54669927.49224365,Earth,False,22.0
(2021 TE3),0.0065849878,0.0147244804,19196.5120832322,12453337.81845114,Earth,False,28.03
(2010 XR10),0.0506471459,0.1132504611,14570.9400786243,59904879.64354164,Earth,False,23.6
432655 (2010 XL69),0.3051792326,0.6824015094,21508.0842191947,41693646.42842768,Earth,False,19.7
(2020 ME),0.0506471459,0.1132504611,57765.8328070752,54521447.29785,Earth,False,23.6
(2015 CL),0.022108281,0.0494356193,96802.8876925456,52662350.88478195,Earth,False,25.4
(2005 OE3),0.2315021222,0.5176544822,50377.8026508134,38136726.26958384,Earth,False,20.3
(2015 ET),0.0121494041,0.0271668934,57194.6234095066,18508615.858849145,Earth,False,26.7
(2016 UA6),0.0183888672,0.0411187571,30769.7361049628,25399298.356055945,Earth,False,25.8
(2007 KE),0.0840533402,0.1879489824,91942.9627228618,59869553.46788176,Earth,False,22.5
613398 (2006 FK),0.1487835705,0.3326901775,37137.3537735295,35640644.83377724,Earth,False,21.26
(1998 SU4),0.1460679643,0.3266178974,72157.6927717664,10521280.414854132,Earth,False,21.3
(2018 RT3),0.1010543415,0.2259643771,54750.4974426722,37065921.81516038,Earth,False,22.1
(2015 BY512),0.1394938229,0.3119176705,119550.9992340236,59744094.29131093,Earth,False,21.4
(2008 WQ2),0.0366906138,0.0820427065,27785.3019406388,4116555.094266131,Earth,False,24.3
(2018 AM12),0.1529519353,0.3420109247,38667.0839619233,55449400.19269834,Earth,False,21.2
(2006 FH),0.0366906138,0.0820427065,39396.1546757711,26549794.91228966,Earth,False,24.3
(2016 CC193),0.1214940408,0.2716689341,51638.2462594418,34801593.97376656,Earth,False,21.7
(2018 VC),0.0146067964,0.0326617897,17932.725963379,36271245.97685056,Earth,False,26.3
(2018 XB1),0.0699125232,0.1563291544,43260.956335057,9140960.97431786,Earth,False,22.9
(2020 FP3),0.046190746,0.1032856481,25070.7050641484,26867382.42386448,Earth,False,23.8
(2021 RV16),0.1797028549,0.4018277992,54037.7972239079,67885854.72465658,Earth,False,20.85
(2013 DX),0.0319561887,0.0714562102,17017.0925454707,17460991.175508153,Earth,False,24.6
(2021 LN15),0.2390864572,0.5346135707,19430.9382730136,30217098.17827998,Earth,False,20.23
(2015 TV144),0.3195618867,0.7145621017,85030.6027511023,41759037.916332506,Earth,False,19.6
523707 (2014 JM25),0.1375798959,0.3076379996,11950.2236312905,47758293.51414761,Earth,False,21.43
(2016 CM194),0.0076657557,0.0171411509,54906.34278555,19035413.298857305,Earth,False,27.7
(2020 GZ2),0.0069912523,0.0156329154,62139.6395880224,35756940.33298208,Earth,False,27.9
(2022 BO4),0.0535247906,0.1196850702,12201.2464825205,29265013.277027264,Earth,False,23.48
(2014 MA18),0.0211132445,0.0472106499,34713.9207756623,49969870.97741031,Earth,False,25.5
614433 (2009 KK),0.2034955781,0.4550299458,99809.8185266075,71135900.8832248,Earth,False,20.58
(2021 FY),0.1149621763,0.257063241,93837.2375534854,74630838.02195345,Earth,False,21.82
574660 (2010 TM167),0.1661709017,0.3715694322,61635.4985110597,60508351.88608088,Earth,False,21.02
177049 (2003 EE16),0.2914439045,0.6516883822,41060.6327821568,42658144.43734044,Earth,False,19.8
(2021 OS),0.1038855101,0.2322950625,68991.7769059622,68980899.29986507,Earth,False,22.04
(2019 JD7),0.1113153296,0.2489086439,40928.5315805868,26907359.02883076,Earth,False,21.89
(2022 AQ2),0.0146742183,0.0328125497,15182.5005951067,5424847.498735633,Earth,False,26.29
(2008 TC4),0.1243240006,0.2779969165,87014.6595485377,50659155.265903,Earth,False,21.65
(2018 HW1),0.0183888672,0.0411187571,30858.7062721755,23004314.0687309,Earth,False,25.8
482796 (2013 QJ10),0.3346223745,0.7482383761,62739.30548138,33617157.34093745,Earth,False,19.5
(2015 RC2),0.0699125232,0.1563291544,23254.6282383499,23388424.50682094,Earth,False,22.9
(2013 WP67),0.0305179233,0.0682401509,36947.1130729805,18130324.688143384,Earth,False,24.7
(2022 CR1),0.0614546821,0.1374168468,43524.4929546625,51134104.34309699,Earth,False,23.18
(2004 MQ6),0.3051792326,0.6824015094,116872.9266171834,41764111.22889782,Earth,False,19.7
416195 (2002 TR190),0.3602093458,0.8054525833,60196.4793973159,32787773.495286163,Earth,False,19.34
(2013 PZ6),0.0073207399,0.016369672,40143.5845324128,52372384.76488905,Earth,False,27.8
(2017 HE),0.0121494041,0.0271668934,34272.3815629246,1122068.936751012,Earth,False,26.7
(2005 CG41),0.0483676488,0.1081533507,53770.38712457,19184771.857144665,Earth,False,23.7
(2021 AW1),0.0699125232,0.1563291544,33298.8353434868,34057704.383313484,Earth,False,22.9
(2010 XH3),0.0483676488,0.1081533507,36650.1795807409,30267507.155268364,Earth,False,23.7
(2014 FW32),0.0105816886,0.023661375,67263.1418761276,70995879.77518924,Earth,False,27.0
(2017 BB94),0.2315021222,0.5176544822,69489.0443098753,73859187.55476448,Earth,False,20.3
(2017 BY),0.0211132445,0.0472106499,48533.6887576974,40176093.60624369,Earth,False,25.5
(2020 QK6),0.1838886721,0.411187571,75702.2091613214,64590731.19734764,Earth,False,20.8
(2019 GF1),0.008405334,0.0187948982,18569.318102294,17022089.754581477,Earth,False,27.5
467351 (2003 KO2),0.2251930467,0.5035469604,75422.8816379528,63207980.37254983,Earth,False,20.36
(2013 YT102),0.02658,0.0594346868,39873.6245236799,17758512.31695137,Earth,False,25.0
(2014 RK17),0.0921626549,0.2060819612,51930.3106763881,31025185.39083636,Earth,False,22.3
523808 (2007 ML24),0.3669061375,0.8204270649,104330.738125067,73351243.81463411,Earth,False,19.3
(2019 TD),0.0038419789,0.008590926,36357.1744849988,130067.538956186,Earth,False,29.2
141432 (2002 CQ11),0.2658,0.5943468684,59645.5999938104,64683690.446098,Earth,False,20.0
(2022 DF),0.035200998,0.0787118244,28029.4115425479,4023525.639235386,Earth,False,24.39
513312 (2007 DM41),0.1058168859,0.2366137501,70604.9256461,67998553.65171003,Earth,False,22.0
(2009 CA2),0.4661814374,1.0424133839,77769.0116228848,47096776.26582307,Earth,False,18.78
(2012 FV23),0.022108281,0.0494356193,69041.1621404434,63657568.09292315,Earth,False,25.4
(2018 YQ2),0.0160160338,0.0358129403,33686.0345312445,15841262.843556529,Earth,False,26.1
(2019 VB4),0.0167708462,0.0375007522,12994.361272687,14682066.752308276,Earth,False,26.0
(2021 BF1),0.0366906138,0.0820427065,93219.6627060372,8761837.33634491,Earth,False,24.3
(2016 GW221),0.0294140602,0.0657718381,18971.9129914293,3991668.084668684,Earth,False,24.78
(2008 BX2),0.0506471459,0.1132504611,50352.8959606259,21714930.17679877,Earth,False,23.6
(2010 JJ3),0.0483676488,0.1081533507,39828.8115749027,6316808.701879821,Earth,False,23.7
(2007 XA10),0.0699125232,0.1563291544,41571.0208996733,19933713.726702526,Earth,False,22.9
(2016 UE57),0.0139493823,0.0311917671,41757.5069635792,21327647.515875384,Earth,False,26.4
(2013 QY1),0.2645787599,0.5916160926,51747.2748894226,63217916.75283396,Earth,False,20.01
(2021 WO),0.1748054532,0.3908768761,52857.2381279198,64672979.77715833,Earth,False,20.91
(2007 DQ40),0.058150704,0.130028927,56160.6683616839,3709471.479752098,Earth,False,23.3
(2020 BF6),0.022108281,0.0494356193,38362.7374600518,27686824.952501927,Earth,False,25.4
(2016 CX264),0.3346223745,0.7482383761,27298.7804902194,65753776.26227354,Earth,False,19.5
(2020 GE1),0.0101054342,0.0225964377,37769.1540578111,38099747.80040959,Earth,False,27.1
(2017 WJ28),0.0160160338,0.0358129403,21689.0794950688,4919503.500309713,Earth,False,26.1
459200 (2012 DK61),0.1677084622,0.3750075218,34233.4284233637,33753616.50872853,Earth,False,21.0
(2021 KK),0.100590039,0.2249261651,62391.6364342597,62265317.08531057,Earth,False,22.11
351545 (2005 TE15),0.2874451443,0.6427468824,36181.3027309517,33993363.38661157,Earth,False,19.83
(2016 LX48),0.3602093458,0.8054525833,38774.3004988704,6813866.399487506,Earth,False,19.34
(2020 RG9),0.1160259082,0.2594418179,54049.9472347824,42349944.52122344,Earth,False,21.8
(2015 RA83),0.2210828104,0.4943561926,79852.7573455057,35294957.3519746,Earth,False,20.4
(2021 CR9),0.0278326768,0.0622357573,26993.8812146035,21952194.403230228,Earth,False,24.9
(2020 RU7),0.0231502122,0.0517654482,60054.35190574,64699402.56078623,Earth,False,25.3
(2011 AN1),0.0076657557,0.0171411509,25701.9698922311,2120368.030878163,Earth,False,27.7
(2015 FS117),0.1108038821,0.2477650126,63369.3953448374,16538051.769036908,Earth,False,21.9
(2021 BS1),0.5182686946,1.1588840318,57217.1224301777,40424441.13494921,Earth,False,18.55
188174 (2002 JC),0.9089813582,2.0325441072,86214.747784595,18721736.05120748,Earth,False,17.33
(2022 GJ1),0.0406027058,0.0907904103,32781.4158183619,16943740.772367653,Earth,False,24.08
(2013 MH7),0.3346223745,0.7482383761,101841.0767041867,74579132.94397917,Earth,False,19.5
(2010 JT39),0.0506471459,0.1132504611,36765.9212753491,26175257.331659645,Earth,False,23.6
519354 (2011 KR12),0.1326034968,0.2965104328,33187.7208152363,48688616.2187742,Earth,False,21.51
(2022 ES11),0.1899131235,0.4246586539,31724.3163300868,74588494.77868378,Earth,False,20.73
(2016 YY10),0.0175612318,0.0392681082,62716.0168013609,50082791.45890922,Earth,False,25.9
(2015 KJ122),0.1058168859,0.2366137501,59909.3950480726,44949686.839008704,Earth,False,22.0
(2018 LE1),0.008405334,0.0187948982,21203.0321969505,612689.44602312,Earth,False,27.5
(2018 GS1),0.0802703167,0.1794898848,32514.6969280842,27052585.46955192,Earth,False,22.6
(2021 VD),0.0188171989,0.042076536,30615.7229375512,72283939.03782167,Earth,False,25.75
(2021 SO),0.0226232491,0.0505871228,61405.1576978897,49851924.845227465,Earth,False,25.35
302169 (2001 TD45),0.2954982931,0.6607542706,104592.0999887546,14845677.888625,Earth,False,19.77
(2020 BK1),0.0699125232,0.1563291544,76165.7201370864,38124181.575637326,Earth,False,22.9
(2017 KU4),0.046190746,0.1032856481,37359.3784904284,18548130.041839465,Earth,False,23.8
65706 (1992 NA),1.332155667,2.978790628,71569.2030669814,69978628.26154986,Earth,False,16.5
(2020 LE1),0.1460679643,0.3266178974,59206.546033501,33884763.05224166,Earth,False,21.3
(2017 VU13),0.1838886721,0.411187571,89141.7816709679,44143659.693840735,Earth,False,20.8
(2014 UW33),0.0728710415,0.1629446024,41337.9283502275,60439914.64538199,Earth,False,22.81
(2007 ED125),0.1677084622,0.3750075218,46931.0840971686,4682207.858325555,Earth,False,21.0
(2017 VC14),0.0060891262,0.0136157002,78124.6345759542,51718388.59435812,Earth,False,28.2
(2015 JC2),0.1677084622,0.3750075218,52191.0063941731,41507854.760001145,Earth,False,21.0
(2017 QX34),0.1332155667,0.2978790628,47524.0033887804,61389919.13393597,Earth,False,21.5
(2006 KM89),0.0506471459,0.1132504611,10286.3658565461,31114254.58633396,Earth,False,23.6
(2013 GY7),0.2111324448,0.4721064988,54383.9787640991,52559476.01993184,Earth,False,20.5
(2021 TS6),0.0179702855,0.0401827799,77031.6017732604,67947932.754379,Earth,False,25.85
(2017 AO4),0.0278326768,0.0622357573,28216.3946716915,2193098.984762431,Earth,False,24.9
(2004 XK14),0.0880146521,0.1968067451,55757.5251359026,24324550.666336942,Earth,False,22.4
(2015 XV261),0.022108281,0.0494356193,35185.7200023422,55230213.01384279,Earth,False,25.4
442243 (2011 MD11),0.6405528629,1.4323197447,42977.4532496129,65126378.3835916,Earth,False,18.09
(2011 GE),0.0167708462,0.0375007522,53020.5670250939,26958779.3322997,Earth,False,26.0
513358 (2008 CA5),0.2914439045,0.6516883822,89651.5011210334,33413928.48494457,Earth,False,19.8
(2015 HV171),0.5977987142,1.3367185619,59280.8753372774,50818003.20603892,Earth,False,18.24
(2020 BJ13),0.0110803882,0.0247765013,26381.0544750513,64048825.7338101,Earth,False,26.9
164202 (2004 EW),0.1838886721,0.411187571,25943.8616567621,39391511.5850164,Earth,False,20.8
(2022 CB1),0.014878357,0.0332690178,54526.9841649346,38289822.17161825,Earth,False,26.26
(2020 UN1),0.022108281,0.0494356193,40940.172136624,32385903.44134057,Earth,False,25.4
(2017 FB3),0.0175612318,0.0392681082,63081.8540439995,62930473.78053604,Earth,False,25.9
(2018 CC1),0.0530340723,0.1185877909,63379.4607071849,66287370.7413443,Earth,False,23.5
